dist,hash,partition,count
sequential,fib32_lowbits,93,390625
sequential,fib32_lowbits,94,390625
sequential,fib32_lowbits,95,390625
sequential,fib32_lowbits,96,390625
sequential,fib32_lowbits,97,390625
sequential,fib32_lowbits,98,390625
sequential,fib32_lowbits,99,390625
sequential,fib32_lowbits,100,390625
sequential,fib32_lowbits,101,390625
sequential,fib32_lowbits,102,390625
sequential,fib32_lowbits,103,390625
sequential,fib32_lowbits,104,390625
sequential,fib32_lowbits,105,390625
sequential,fib32_lowbits,106,390625
sequential,fib32_lowbits,107,390625
sequential,fib32_lowbits,108,390625
sequential,fib32_lowbits,109,390625
sequential,fib32_lowbits,110,390625
sequential,fib32_lowbits,111,390625
sequential,fib32_lowbits,112,390625
sequential,fib32_lowbits,113,390625
sequential,fib32_lowbits,114,390625
sequential,fib32_lowbits,115,390625
sequential,fib32_lowbits,116,390625
sequential,fib32_lowbits,117,390625
sequential,fib32_lowbits,118,390625
sequential,fib32_lowbits,119,390625
sequential,fib32_lowbits,120,390625
sequential,fib32_lowbits,121,390625
sequential,fib32_lowbits,122,390625
sequential,fib32_lowbits,123,390625
sequential,fib32_lowbits,124,390625
sequential,fib32_lowbits,125,390625
sequential,fib32_lowbits,126,390625
sequential,fib32_lowbits,127,390625
sequential,fib32_lowbits,128,390625
sequential,fib32_lowbits,129,390625
sequential,fib32_lowbits,130,390625
sequential,fib32_lowbits,131,390625
sequential,fib32_lowbits,132,390625
sequential,fib32_lowbits,133,390625
sequential,fib32_lowbits,134,390625
sequential,fib32_lowbits,135,390625
sequential,fib32_lowbits,136,390625
sequential,fib32_lowbits,137,390625
sequential,fib32_lowbits,138,390625
sequential,fib32_lowbits,139,390625
sequential,fib32_lowbits,140,390625
sequential,fib32_lowbits,141,390625
sequential,fib32_lowbits,142,390625
sequential,fib32_lowbits,143,390625
sequential,fib32_lowbits,144,390625
sequential,fib32_lowbits,145,390625
sequential,fib32_lowbits,146,390625
sequential,fib32_lowbits,147,390625
sequential,fib32_lowbits,148,390625
sequential,fib32_lowbits,149,390625
sequential,fib32_lowbits,150,390625
sequential,fib32_lowbits,151,390625
sequential,fib32_lowbits,152,390625
sequential,fib32_lowbits,153,390625
sequential,fib32_lowbits,154,390625
sequential,fib32_lowbits,155,390625
sequential,fib32_lowbits,156,390625
sequential,fib32_lowbits,157,390625
sequential,fib32_lowbits,158,390625
sequential,fib32_lowbits,159,390625
sequential,fib32_lowbits,160,390625
sequential,fib32_lowbits,161,390625
sequential,fib32_lowbits,162,390625
sequential,fib32_lowbits,163,390625
sequential,fib32_lowbits,164,390625
sequential,fib32_lowbits,165,390625
sequential,fib32_lowbits,166,390625
sequential,fib32_lowbits,167,390625
sequential,fib32_lowbits,168,390625
sequential,fib32_lowbits,169,390625
sequential,fib32_lowbits,170,390625
sequential,fib32_lowbits,171,390625
sequential,fib32_lowbits,172,390625
sequential,fib32_lowbits,173,390625
sequential,fib32_lowbits,174,390625
sequential,fib32_lowbits,175,390625
sequential,fib32_lowbits,176,390625
sequential,fib32_lowbits,177,390625
sequential,fib32_lowbits,178,390625
sequential,fib32_lowbits,179,390625
sequential,fib32_lowbits,180,390625
sequential,fib32_lowbits,181,390625
sequential,fib32_lowbits,182,390625
sequential,fib32_lowbits,183,390625
sequential,fib32_lowbits,184,390625
sequential,fib32_lowbits,185,390625
sequential,fib32_lowbits,186,390625
sequential,fib32_lowbits,187,390625
sequential,fib32_lowbits,188,390625
sequential,fib32_lowbits,189,390625
sequential,fib32_lowbits,190,390625
sequential,fib32_lowbits,191,390625
sequential,fib32_lowbits,192,390625
sequential,fib32_lowbits,193,390625
sequential,fib32_lowbits,194,390625
sequential,fib32_lowbits,195,390625
sequential,fib32_lowbits,196,390625
sequential,fib32_lowbits,197,390625
sequential,fib32_lowbits,198,390625
sequential,fib32_lowbits,199,390625
sequential,fib32_lowbits,200,390625
sequential,fib32_lowbits,201,390625
sequential,fib32_lowbits,202,390625
sequential,fib32_lowbits,203,390625
sequential,fib32_lowbits,204,390625
sequential,fib32_lowbits,205,390625
sequential,fib32_lowbits,206,390625
sequential,fib32_lowbits,207,390625
sequential,fib32_lowbits,208,390625
sequential,fib32_lowbits,209,390625
sequential,fib32_lowbits,210,390625
sequential,fib32_lowbits,211,390625
sequential,fib32_lowbits,212,390625
sequential,fib32_lowbits,213,390625
sequential,fib32_lowbits,214,390625
sequential,fib32_lowbits,215,390625
sequential,fib32_lowbits,216,390625
sequential,fib32_lowbits,217,390625
sequential,fib32_lowbits,218,390625
sequential,fib32_lowbits,219,390625
sequential,fib32_lowbits,220,390625
sequential,fib32_lowbits,221,390625
sequential,fib32_lowbits,222,390625
sequential,fib32_lowbits,223,390625
sequential,fib32_lowbits,224,390625
sequential,fib32_lowbits,225,390625
sequential,fib32_lowbits,226,390625
sequential,fib32_lowbits,227,390625
sequential,fib32_lowbits,228,390625
sequential,fib32_lowbits,229,390625
sequential,fib32_lowbits,230,390625
sequential,fib32_lowbits,231,390625
sequential,fib32_lowbits,232,390625
sequential,fib32_lowbits,233,390625
sequential,fib32_lowbits,234,390625
sequential,fib32_lowbits,235,390625
sequential,fib32_lowbits,236,390625
sequential,fib32_lowbits,237,390625
sequential,fib32_lowbits,238,390625
sequential,fib32_lowbits,239,390625
sequential,fib32_lowbits,240,390625
sequential,fib32_lowbits,241,390625
sequential,fib32_lowbits,242,390625
sequential,fib32_lowbits,243,390625
sequential,fib32_lowbits,244,390625
sequential,fib32_lowbits,245,390625
sequential,fib32_lowbits,246,390625
sequential,fib32_lowbits,247,390625
sequential,fib32_lowbits,248,390625
sequential,fib32_lowbits,249,390625
sequential,fib32_lowbits,250,390625
sequential,fib32_lowbits,251,390625
sequential,fib32_lowbits,252,390625
sequential,fib32_lowbits,253,390625
sequential,fib32_lowbits,254,390625
sequential,fib32_lowbits,255,390625
sequential,mod,0,390625
sequential,mod,1,390625
sequential,mod,2,390625
sequential,mod,3,390625
sequential,mod,4,390625
sequential,mod,5,390625
sequential,mod,6,390625
sequential,mod,7,390625
sequential,mod,8,390625
sequential,mod,9,390625
sequential,mod,10,390625
sequential,mod,11,390625
sequential,mod,12,390625
sequential,mod,13,390625
sequential,mod,14,390625
sequential,mod,15,390625
sequential,mod,16,390625
sequential,mod,17,390625
sequential,mod,18,390625
sequential,mod,19,390625
sequential,mod,20,390625
sequential,mod,21,390625
sequential,mod,22,390625
sequential,mod,23,390625
sequential,mod,24,390625
sequential,mod,25,390625
sequential,mod,26,390625
sequential,mod,27,390625
sequential,mod,28,390625
sequential,mod,29,390625
sequential,mod,30,390625
sequential,mod,31,390625
sequential,mod,32,390625
sequential,mod,33,390625
sequential,mod,34,390625
sequential,mod,35,390625
sequential,mod,36,390625
sequential,mod,37,390625
sequential,mod,38,390625
sequential,mod,39,390625
sequential,mod,40,390625
sequential,mod,41,390625
sequential,mod,42,390625
sequential,mod,43,390625
sequential,mod,44,390625
sequential,mod,45,390625
sequential,mod,46,390625
sequential,mod,47,390625
sequential,mod,48,390625
sequential,mod,49,390625
sequential,mod,50,390625
sequential,mod,51,390625
sequential,mod,52,390625
sequential,mod,53,390625
sequential,mod,54,390625
sequential,mod,55,390625
sequential,mod,56,390625
sequential,mod,57,390625
sequential,mod,58,390625
sequential,mod,59,390625
sequential,mod,60,390625
sequential,mod,61,390625
sequential,mod,62,390625
sequential,mod,63,390625
sequential,mod,64,390625
sequential,mod,65,390625
sequential,mod,66,390625
sequential,mod,67,390625
sequential,mod,68,390625
sequential,mod,69,390625
sequential,mod,70,390625
sequential,mod,71,390625
sequential,mod,72,390625
sequential,mod,73,390625
sequential,mod,74,390625
sequential,mod,75,390625
sequential,mod,76,390625
sequential,mod,77,390625
sequential,mod,78,390625
sequential,mod,79,390625
sequential,mod,80,390625
sequential,mod,81,390625
sequential,mod,82,390625
sequential,mod,83,390625
sequential,mod,84,390625
sequential,mod,85,390625
sequential,mod,86,390625
sequential,mod,87,390625
sequential,mod,88,390625
sequential,mod,89,390625
sequential,mod,90,390625
sequential,mod,91,390625
sequential,mod,92,390625
sequential,mod,93,390625
sequential,mod,94,390625
sequential,mod,95,390625
sequential,mod,96,390625
sequential,mod,97,390625
sequential,mod,98,390625
sequential,mod,99,390625
sequential,mod,100,390625
sequential,mod,101,390625
sequential,mod,102,390625
sequential,mod,103,390625
sequential,mod,104,390625
sequential,mod,105,390625
sequential,mod,106,390625
sequential,mod,107,390625
sequential,mod,108,390625
sequential,mod,109,390625
sequential,mod,110,390625
sequential,mod,111,390625
sequential,mod,112,390625
sequential,mod,113,390625
sequential,mod,114,390625
sequential,mod,115,390625
sequential,mod,116,390625
sequential,mod,117,390625
sequential,mod,118,390625
sequential,mod,119,390625
sequential,mod,120,390625
sequential,mod,121,390625
sequential,mod,122,390625
sequential,mod,123,390625
sequential,mod,124,390625
sequential,mod,125,390625
sequential,mod,126,390625
sequential,mod,127,390625
sequential,mod,128,390625
sequential,mod,129,390625
sequential,mod,130,390625
sequential,mod,131,390625
sequential,mod,132,390625
sequential,mod,133,390625
sequential,mod,134,390625
sequential,mod,135,390625
sequential,mod,136,390625
sequential,mod,137,390625
sequential,mod,138,390625
sequential,mod,139,390625
sequential,mod,140,390625
sequential,mod,141,390625
sequential,mod,142,390625
sequential,mod,143,390625
sequential,mod,144,390625
sequential,mod,145,390625
sequential,mod,146,390625
sequential,mod,147,390625
sequential,mod,148,390625
sequential,mod,149,390625
sequential,mod,150,390625
sequential,mod,151,390625
sequential,mod,152,390625
sequential,mod,153,390625
sequential,mod,154,390625
sequential,mod,155,390625
sequential,mod,156,390625
sequential,mod,157,390625
sequential,mod,158,390625
sequential,mod,159,390625
sequential,mod,160,390625
sequential,mod,161,390625
sequential,mod,162,390625
sequential,mod,163,390625
sequential,mod,164,390625
sequential,mod,165,390625
sequential,mod,166,390625
sequential,mod,167,390625
sequential,mod,168,390625
sequential,mod,169,390625
sequential,mod,170,390625
sequential,mod,171,390625
sequential,mod,172,390625
sequential,mod,173,390625
sequential,mod,174,390625
sequential,mod,175,390625
sequential,mod,176,390625
sequential,mod,177,390625
sequential,mod,178,390625
sequential,mod,179,390625
sequential,mod,180,390625
sequential,mod,181,390625
sequential,mod,182,390625
sequential,mod,183,390625
sequential,mod,184,390625
sequential,mod,185,390625
sequential,mod,186,390625
sequential,mod,187,390625
sequential,mod,188,390625
sequential,mod,189,390625
sequential,mod,190,390625
sequential,mod,191,390625
sequential,mod,192,390625
sequential,mod,193,390625
sequential,mod,194,390625
sequential,mod,195,390625
sequential,mod,196,390625
sequential,mod,197,390625
sequential,mod,198,390625
sequential,mod,199,390625
sequential,mod,200,390625
sequential,mod,201,390625
sequential,mod,202,390625
sequential,mod,203,390625
sequential,mod,204,390625
sequential,mod,205,390625
sequential,mod,206,390625
sequential,mod,207,390625
sequential,mod,208,390625
sequential,mod,209,390625
sequential,mod,210,390625
sequential,mod,211,390625
sequential,mod,212,390625
sequential,mod,213,390625
sequential,mod,214,390625
sequential,mod,215,390625
sequential,mod,216,390625
sequential,mod,217,390625
sequential,mod,218,390625
sequential,mod,219,390625
sequential,mod,220,390625
sequential,mod,221,390625
sequential,mod,222,390625
sequential,mod,223,390625
sequential,mod,224,390625
sequential,mod,225,390625
sequential,mod,226,390625
sequential,mod,227,390625
sequential,mod,228,390625
sequential,mod,229,390625
sequential,mod,230,390625
sequential,mod,231,390625
sequential,mod,232,390625
sequential,mod,233,390625
sequential,mod,234,390625
sequential,mod,235,390625
sequential,mod,236,390625
sequential,mod,237,390625
sequential,mod,238,390625
sequential,mod,239,390625
sequential,mod,240,390625
sequential,mod,241,390625
sequential,mod,242,390625
sequential,mod,243,390625
sequential,mod,244,390625
sequential,mod,245,390625
sequential,mod,246,390625
sequential,mod,247,390625
sequential,mod,248,390625
sequential,mod,249,390625
sequential,mod,250,390625
sequential,mod,251,390625
sequential,mod,252,390625
sequential,mod,253,390625
sequential,mod,254,390625
sequential,mod,255,390625
sequential,fib64,0,390627
sequential,fib64,1,390625
sequential,fib64,2,390623
sequential,fib64,3,390626
sequential,fib64,4,390626
sequential,fib64,5,390626
sequential,fib64,6,390624
sequential,fib64,7,390623
sequential,fib64,8,390626
sequential,fib64,9,390627
sequential,fib64,10,390624
sequential,fib64,11,390624
sequential,fib64,12,390626
sequential,fib64,13,390625
sequential,fib64,14,390624
sequential,fib64,15,390624
sequential,fib64,16,390625
sequential,fib64,17,390626
sequential,fib64,18,390625
sequential,fib64,19,390626
sequential,fib64,20,390623
sequential,fib64,21,390627
sequential,fib64,22,390624
sequential,fib64,23,390625
sequential,fib64,24,390626
sequential,fib64,25,390625
sequential,fib64,26,390624
sequential,fib64,27,390626
sequential,fib64,28,390623
sequential,fib64,29,390625
sequential,fib64,30,390626
sequential,fib64,31,390625
sequential,fib64,32,390625
sequential,fib64,33,390625
sequential,fib64,34,390625
sequential,fib64,35,390625
sequential,fib64,36,390625
sequential,fib64,37,390625
sequential,fib64,38,390625
sequential,fib64,39,390625
sequential,fib64,40,390625
sequential,fib64,41,390625
sequential,fib64,42,390625
sequential,fib64,43,390625
sequential,fib64,44,390624
sequential,fib64,45,390626
sequential,fib64,46,390626
sequential,fib64,47,390625
sequential,fib64,48,390625
sequential,fib64,49,390624
sequential,fib64,50,390625
sequential,fib64,51,390625
sequential,fib64,52,390625
sequential,fib64,53,390624
sequential,fib64,54,390626
sequential,fib64,55,390626
sequential,fib64,56,390625
sequential,fib64,57,390624
sequential,fib64,58,390624
sequential,fib64,59,390625
sequential,fib64,60,390627
sequential,fib64,61,390625
sequential,fib64,62,390625
sequential,fib64,63,390626
sequential,fib64,64,390623
sequential,fib64,65,390624
sequential,fib64,66,390626
sequential,fib64,67,390625
sequential,fib64,68,390626
sequential,fib64,69,390624
sequential,fib64,70,390626
sequential,fib64,71,390625
sequential,fib64,72,390626
sequential,fib64,73,390623
sequential,fib64,74,390625
sequential,fib64,75,390625
sequential,fib64,76,390626
sequential,fib64,77,390624
sequential,fib64,78,390625
sequential,fib64,79,390626
sequential,fib64,80,390624
sequential,fib64,81,390626
sequential,fib64,82,390625
sequential,fib64,83,390624
sequential,fib64,84,390625
sequential,fib64,85,390625
sequential,fib64,86,390626
sequential,fib64,87,390626
sequential,fib64,88,390624
sequential,fib64,89,390624
sequential,fib64,90,390626
sequential,fib64,91,390624
sequential,fib64,92,390625
sequential,fib64,93,390626
sequential,fib64,94,390625
sequential,fib64,95,390626
sequential,fib64,96,390624
sequential,fib64,97,390624
sequential,fib64,98,390624
sequential,fib64,99,390626
sequential,fib64,100,390625
sequential,fib64,101,390625
sequential,fib64,102,390625
sequential,fib64,103,390626
sequential,fib64,104,390624
sequential,fib64,105,390626
sequential,fib64,106,390625
sequential,fib64,107,390624
sequential,fib64,108,390626
sequential,fib64,109,390625
sequential,fib64,110,390625
sequential,fib64,111,390624
sequential,fib64,112,390625
sequential,fib64,113,390625
sequential,fib64,114,390626
sequential,fib64,115,390624
sequential,fib64,116,390624
sequential,fib64,117,390625
sequential,fib64,118,390626
sequential,fib64,119,390625
sequential,fib64,120,390625
sequential,fib64,121,390626
sequential,fib64,122,390624
sequential,fib64,123,390625
sequential,fib64,124,390626
sequential,fib64,125,390625
sequential,fib64,126,390624
sequential,fib64,127,390624
sequential,fib64,128,390626
sequential,fib64,129,390625
sequential,fib64,130,390626
sequential,fib64,131,390624
sequential,fib64,132,390624
sequential,fib64,133,390626
sequential,fib64,134,390625
sequential,fib64,135,390624
sequential,fib64,136,390626
sequential,fib64,137,390625
sequential,fib64,138,390624
sequential,fib64,139,390626
sequential,fib64,140,390624
sequential,fib64,141,390626
sequential,fib64,142,390625
sequential,fib64,143,390625
sequential,fib64,144,390626
sequential,fib64,145,390626
sequential,fib64,146,390623
sequential,fib64,147,390625
sequential,fib64,148,390625
sequential,fib64,149,390625
sequential,fib64,150,390625
sequential,fib64,151,390625
sequential,fib64,152,390625
sequential,fib64,153,390625
sequential,fib64,154,390624
sequential,fib64,155,390626
sequential,fib64,156,390625
sequential,fib64,157,390626
sequential,fib64,158,390625
sequential,fib64,159,390625
sequential,fib64,160,390624
sequential,fib64,161,390625
sequential,fib64,162,390624
sequential,fib64,163,390627
sequential,fib64,164,390625
sequential,fib64,165,390625
sequential,fib64,166,390625
sequential,fib64,167,390624
sequential,fib64,168,390626
sequential,fib64,169,390624
sequential,fib64,170,390625
sequential,fib64,171,390625
sequential,fib64,172,390626
sequential,fib64,173,390625
sequential,fib64,174,390624
sequential,fib64,175,390625
sequential,fib64,176,390625
sequential,fib64,177,390626
sequential,fib64,178,390625
sequential,fib64,179,390624
sequential,fib64,180,390625
sequential,fib64,181,390626
sequential,fib64,182,390625
sequential,fib64,183,390625
sequential,fib64,184,390625
sequential,fib64,185,390624
sequential,fib64,186,390625
sequential,fib64,187,390625
sequential,fib64,188,390625
sequential,fib64,189,390624
sequential,fib64,190,390626
sequential,fib64,191,390626
sequential,fib64,192,390625
sequential,fib64,193,390625
sequential,fib64,194,390625
sequential,fib64,195,390623
sequential,fib64,196,390626
sequential,fib64,197,390625
sequential,fib64,198,390625
sequential,fib64,199,390626
sequential,fib64,200,390624
sequential,fib64,201,390625
sequential,fib64,202,390626
sequential,fib64,203,390624
sequential,fib64,204,390625
sequential,fib64,205,390625
sequential,fib64,206,390626
sequential,fib64,207,390626
sequential,fib64,208,390624
sequential,fib64,209,390623
sequential,fib64,210,390626
sequential,fib64,211,390625
sequential,fib64,212,390625
sequential,fib64,213,390624
sequential,fib64,214,390627
sequential,fib64,215,390626
sequential,fib64,216,390623
sequential,fib64,217,390625
sequential,fib64,218,390625
sequential,fib64,219,390625
sequential,fib64,220,390625
sequential,fib64,221,390624
sequential,fib64,222,390625
sequential,fib64,223,390627
sequential,fib64,224,390624
sequential,fib64,225,390624
sequential,fib64,226,390626
sequential,fib64,227,390624
sequential,fib64,228,390626
sequential,fib64,229,390625
sequential,fib64,230,390625
sequential,fib64,231,390625
sequential,fib64,232,390625
sequential,fib64,233,390624
sequential,fib64,234,390625
sequential,fib64,235,390626
sequential,fib64,236,390624
sequential,fib64,237,390625
sequential,fib64,238,390625
sequential,fib64,239,390626
sequential,fib64,240,390625
sequential,fib64,241,390625
sequential,fib64,242,390625
sequential,fib64,243,390624
sequential,fib64,244,390626
sequential,fib64,245,390626
sequential,fib64,246,390625
sequential,fib64,247,390623
sequential,fib64,248,390626
sequential,fib64,249,390625
sequential,fib64,250,390625
sequential,fib64,251,390624
sequential,fib64,252,390625
sequential,fib64,253,390626
sequential,fib64,254,390625
sequential,fib64,255,390624
sequential,mult32_nofold,0,390628
sequential,mult32_nofold,1,390622
sequential,mult32_nofold,2,390629
sequential,mult32_nofold,3,390622
sequential,mult32_nofold,4,390628
sequential,mult32_nofold,5,390621
sequential,mult32_nofold,6,390630
sequential,mult32_nofold,7,390621
sequential,mult32_nofold,8,390629
sequential,mult32_nofold,9,390622
sequential,mult32_nofold,10,390629
sequential,mult32_nofold,11,390620
sequential,mult32_nofold,12,390628
sequential,mult32_nofold,13,390624
sequential,mult32_nofold,14,390626
sequential,mult32_nofold,15,390623
sequential,mult32_nofold,16,390627
sequential,mult32_nofold,17,390624
sequential,mult32_nofold,18,390625
sequential,mult32_nofold,19,390624
sequential,mult32_nofold,20,390625
sequential,mult32_nofold,21,390625
sequential,mult32_nofold,22,390623
sequential,mult32_nofold,23,390628
sequential,mult32_nofold,24,390623
sequential,mult32_nofold,25,390627
sequential,mult32_nofold,26,390622
sequential,mult32_nofold,27,390630
sequential,mult32_nofold,28,390620
sequential,mult32_nofold,29,390629
sequential,mult32_nofold,30,390622
sequential,mult32_nofold,31,390630
sequential,mult32_nofold,32,390620
sequential,mult32_nofold,33,390628
sequential,mult32_nofold,34,390622
sequential,mult32_nofold,35,390629
sequential,mult32_nofold,36,390621
sequential,mult32_nofold,37,390628
sequential,mult32_nofold,38,390622
sequential,mult32_nofold,39,390628
sequential,mult32_nofold,40,390623
sequential,mult32_nofold,41,390627
sequential,mult32_nofold,42,390623
sequential,mult32_nofold,43,390625
sequential,mult32_nofold,44,390626
sequential,mult32_nofold,45,390624
sequential,mult32_nofold,46,390626
sequential,mult32_nofold,47,390623
sequential,mult32_nofold,48,390627
sequential,mult32_nofold,49,390622
sequential,mult32_nofold,50,390628
sequential,mult32_nofold,51,390621
sequential,mult32_nofold,52,390629
sequential,mult32_nofold,53,390621
sequential,mult32_nofold,54,390630
sequential,mult32_nofold,55,390622
sequential,mult32_nofold,56,390629
sequential,mult32_nofold,57,390620
sequential,mult32_nofold,58,390630
sequential,mult32_nofold,59,390621
sequential,mult32_nofold,60,390630
sequential,mult32_nofold,61,390622
sequential,mult32_nofold,62,390628
sequential,mult32_nofold,63,390622
sequential,mult32_nofold,64,390626
sequential,mult32_nofold,65,390624
sequential,mult32_nofold,66,390625
sequential,mult32_nofold,67,390623
sequential,mult32_nofold,68,390626
sequential,mult32_nofold,69,390626
sequential,mult32_nofold,70,390625
sequential,mult32_nofold,71,390625
sequential,mult32_nofold,72,390624
sequential,mult32_nofold,73,390628
sequential,mult32_nofold,74,390621
sequential,mult32_nofold,75,390628
sequential,mult32_nofold,76,390622
sequential,mult32_nofold,77,390628
sequential,mult32_nofold,78,390621
sequential,mult32_nofold,79,390630
sequential,mult32_nofold,80,390620
sequential,mult32_nofold,81,390629
sequential,mult32_nofold,82,390622
sequential,mult32_nofold,83,390629
sequential,mult32_nofold,84,390622
sequential,mult32_nofold,85,390627
sequential,mult32_nofold,86,390624
sequential,mult32_nofold,87,390629
sequential,mult32_nofold,88,390620
sequential,mult32_nofold,89,390628
sequential,mult32_nofold,90,390623
sequential,mult32_nofold,91,390626
sequential,mult32_nofold,92,390623
sequential,mult32_nofold,93,390626
sequential,mult32_nofold,94,390625
sequential,mult32_nofold,95,390624
sequential,mult32_nofold,96,390625
sequential,mult32_nofold,97,390624
sequential,mult32_nofold,98,390626
sequential,mult32_nofold,99,390622
sequential,mult32_nofold,100,390629
sequential,mult32_nofold,101,390622
sequential,mult32_nofold,102,390629
sequential,mult32_nofold,103,390622
sequential,mult32_nofold,104,390629
sequential,mult32_nofold,105,390622
sequential,mult32_nofold,106,390627
sequential,mult32_nofold,107,390623
sequential,mult32_nofold,108,390628
sequential,mult32_nofold,109,390621
sequential,mult32_nofold,110,390628
sequential,mult32_nofold,111,390622
sequential,mult32_nofold,112,390628
sequential,mult32_nofold,113,390621
sequential,mult32_nofold,114,390628
sequential,mult32_nofold,115,390624
sequential,mult32_nofold,116,390627
sequential,mult32_nofold,117,390622
sequential,mult32_nofold,118,390627
sequential,mult32_nofold,119,390625
sequential,mult32_nofold,120,390625
sequential,mult32_nofold,121,390625
sequential,mult32_nofold,122,390624
sequential,mult32_nofold,123,390626
sequential,mult32_nofold,124,390623
sequential,mult32_nofold,125,390627
sequential,mult32_nofold,126,390622
sequential,mult32_nofold,127,390627
sequential,mult32_nofold,128,390623
sequential,mult32_nofold,129,390629
sequential,mult32_nofold,130,390621
sequential,mult32_nofold,131,390629
sequential,mult32_nofold,132,390622
sequential,mult32_nofold,133,390628
sequential,mult32_nofold,134,390622
sequential,mult32_nofold,135,390627
sequential,mult32_nofold,136,390623
sequential,mult32_nofold,137,390629
sequential,mult32_nofold,138,390621
sequential,mult32_nofold,139,390629
sequential,mult32_nofold,140,390620
sequential,mult32_nofold,141,390628
sequential,mult32_nofold,142,390623
sequential,mult32_nofold,143,390627
sequential,mult32_nofold,144,390624
sequential,mult32_nofold,145,390626
sequential,mult32_nofold,146,390624
sequential,mult32_nofold,147,390625
sequential,mult32_nofold,148,390625
sequential,mult32_nofold,149,390624
sequential,mult32_nofold,150,390627
sequential,mult32_nofold,151,390622
sequential,mult32_nofold,152,390629
sequential,mult32_nofold,153,390622
sequential,mult32_nofold,154,390627
sequential,mult32_nofold,155,390621
sequential,mult32_nofold,156,390628
sequential,mult32_nofold,157,390623
sequential,mult32_nofold,158,390630
sequential,mult32_nofold,159,390620
sequential,mult32_nofold,160,390631
sequential,mult32_nofold,161,390620
sequential,mult32_nofold,162,390630
sequential,mult32_nofold,163,390620
sequential,mult32_nofold,164,390630
sequential,mult32_nofold,165,390621
sequential,mult32_nofold,166,390628
sequential,mult32_nofold,167,390623
sequential,mult32_nofold,168,390627
sequential,mult32_nofold,169,390621
sequential,mult32_nofold,170,390627
sequential,mult32_nofold,171,390625
sequential,mult32_nofold,172,390623
sequential,mult32_nofold,173,390627
sequential,mult32_nofold,174,390624
sequential,mult32_nofold,175,390627
sequential,mult32_nofold,176,390622
sequential,mult32_nofold,177,390628
sequential,mult32_nofold,178,390622
sequential,mult32_nofold,179,390629
sequential,mult32_nofold,180,390620
sequential,mult32_nofold,181,390631
sequential,mult32_nofold,182,390620
sequential,mult32_nofold,183,390628
sequential,mult32_nofold,184,390621
sequential,mult32_nofold,185,390630
sequential,mult32_nofold,186,390621
sequential,mult32_nofold,187,390627
sequential,mult32_nofold,188,390622
sequential,mult32_nofold,189,390630
sequential,mult32_nofold,190,390621
sequential,mult32_nofold,191,390629
sequential,mult32_nofold,192,390622
sequential,mult32_nofold,193,390627
sequential,mult32_nofold,194,390624
sequential,mult32_nofold,195,390625
sequential,mult32_nofold,196,390625
sequential,mult32_nofold,197,390624
sequential,mult32_nofold,198,390626
sequential,mult32_nofold,199,390624
sequential,mult32_nofold,200,390627
sequential,mult32_nofold,201,390621
sequential,mult32_nofold,202,390628
sequential,mult32_nofold,203,390622
sequential,mult32_nofold,204,390628
sequential,mult32_nofold,205,390622
sequential,mult32_nofold,206,390629
sequential,mult32_nofold,207,390622
sequential,mult32_nofold,208,390628
sequential,mult32_nofold,209,390622
sequential,mult32_nofold,210,390629
sequential,mult32_nofold,211,390620
sequential,mult32_nofold,212,390629
sequential,mult32_nofold,213,390622
sequential,mult32_nofold,214,390629
sequential,mult32_nofold,215,390621
sequential,mult32_nofold,216,390628
sequential,mult32_nofold,217,390622
sequential,mult32_nofold,218,390627
sequential,mult32_nofold,219,390624
sequential,mult32_nofold,220,390626
sequential,mult32_nofold,221,390624
sequential,mult32_nofold,222,390625
sequential,mult32_nofold,223,390627
sequential,mult32_nofold,224,390623
sequential,mult32_nofold,225,390626
sequential,mult32_nofold,226,390623
sequential,mult32_nofold,227,390627
sequential,mult32_nofold,228,390623
sequential,mult32_nofold,229,390627
sequential,mult32_nofold,230,390622
sequential,mult32_nofold,231,390628
sequential,mult32_nofold,232,390620
sequential,mult32_nofold,233,390629
sequential,mult32_nofold,234,390622
sequential,mult32_nofold,235,390629
sequential,mult32_nofold,236,390622
sequential,mult32_nofold,237,390629
sequential,mult32_nofold,238,390621
sequential,mult32_nofold,239,390630
sequential,mult32_nofold,240,390622
sequential,mult32_nofold,241,390629
sequential,mult32_nofold,242,390621
sequential,mult32_nofold,243,390627
sequential,mult32_nofold,244,390623
sequential,mult32_nofold,245,390626
sequential,mult32_nofold,246,390623
sequential,mult32_nofold,247,390625
sequential,mult32_nofold,248,390626
sequential,mult32_nofold,249,390624
sequential,mult32_nofold,250,390626
sequential,mult32_nofold,251,390624
sequential,mult32_nofold,252,390626
sequential,mult32_nofold,253,390622
sequential,mult32_nofold,254,390628
sequential,mult32_nofold,255,390623
strided_pow2,fib32,0,390629
strided_pow2,fib32,1,390623
strided_pow2,fib32,2,390626
strided_pow2,fib32,3,390624
strided_pow2,fib32,4,390626
strided_pow2,fib32,5,390624
strided_pow2,fib32,6,390625
strided_pow2,fib32,7,390626
strided_pow2,fib32,8,390623
strided_pow2,fib32,9,390627
strided_pow2,fib32,10,390624
strided_pow2,fib32,11,390626
strided_pow2,fib32,12,390624
strided_pow2,fib32,13,390627
strided_pow2,fib32,14,390622
strided_pow2,fib32,15,390628
strided_pow2,fib32,16,390623
strided_pow2,fib32,17,390627
